Точки розбиття   Значення функції
1.307:             0.47772237407304663
1.308:             0.4728275116414449
1.309:             0.4679262978478776
1.31:             0.463018778362884
1.311:             0.4581049989480623
1.312:             0.45318500545554063
1.313:             0.4482588438274316
1.314:             0.44332656009529925
1.315:             0.4383882003796168
1.316:             0.4334438108892265
1.317:             0.4284934379207957
1.318:             0.4235371278582712
1.319:             0.41857492717233874
1.32:             0.41360688241986787
1.321:             0.4086330402433677
1.322:             0.40365344737043757
1.323:             0.398668150613208
1.324:             0.39367719686779795
1.325:             0.3886806331137514
1.326:             0.38367850641348333
1.327:             0.3786708639117253
1.328:             0.37365775283496155
1.329:             0.368639220490871
1.33:             0.3636153142677645
1.331:             0.3585860816340209
1.332:             0.353551570137526
1.333:             0.34851182740509923
1.334:             0.3434669011419339
1.335:             0.3384168391310204
1.336:             0.33336168923258036
1.337:             0.3283014993834982
1.338:             0.32323631759673926
1.339:             0.3181661919607831
1.34:             0.31309117063904335
1.341:             0.30801130186929015
1.342:             0.30292663396307756
1.343:             0.29783721530515533
1.344:             0.2927430943528947
1.345:             0.287644319635702
1.346:             0.28254093975443834
1.347:             0.2774330033808278
1.348:             0.2723205592568783
1.349:             0.26720365619429304
1.35:             0.2620823430738771
1.351:             0.2569566688449538
1.352:             0.2518266825247643
1.353:             0.24669243319788328
1.354:             0.2415539700156254
1.355:             0.23641134219544116
1.356:             0.2312645990203311
1.357:             0.22611378983824165
1.358:             0.22095896406146662
1.359:             0.21580017116605274
1.36:             0.2106374606911914
1.361:             0.20547088223862267
1.362:             0.20030048547202822
1.363:             0.19512632011642606
1.364:             0.18994843595756694
1.365:             0.18476688284132547
1.366:             0.17958171067309758
1.367:             0.17439296941718185
1.368:             0.16920070909617546
1.369:             0.16400497979036494
1.37:             0.15880583163710507
1.371:             0.15360331483021494
1.372:             0.148397479619356
1.373:             0.14318837630941905
1.374:             0.13797605525991039
1.375:             0.13276056688432744
1.376:             0.12754196164954368
1.377:             0.12232029007518831
1.378:             0.1170956027330251
1.379:             0.11186795024633094
1.38:             0.10663738328926914
1.381:             0.10140395258627151
1.382:             0.0961677089114063
1.383:             0.09092870308775632
1.384:             0.0856869859867927
1.385:             0.08044260852774177
1.386:             0.07519562167696314
1.387:             0.06994607644731332
1.388:             0.06469402389751425
1.389:             0.059439515131529355
1.39:             0.05418260129792297
1.391:             0.0489233335892301
1.392:             0.043661763241318
1.393:             0.038397941532757954
1.394:             0.03313191978417919
1.395:             0.027863749357637687
1.396:             0.022593481655978784
1.397:             0.01732116812219245
1.398:             0.012046860238780183
1.399:             0.0067706095271081925
1.4:             0.0014924675467648041
1.401:             -0.003787514105072629
1.402:             -0.009069283794291692
1.403:             -0.014352789850482472
1.404:             -0.019637980567586984
1.405:             -0.024924804204544727
1.406:             -0.03021320898593218
1.407:             -0.03550314310262099
1.408:             -0.040794554712417226
1.409:             -0.04608739194071613
1.41:             -0.05138160288114833
1.411:             -0.05667713559623231
1.412:             -0.061973938118025707
1.413:             -0.06727195844877362
1.414:             -0.07257114456156571
1.415:             -0.07787144440098938
1.416:             -0.08317280588377778
1.417:             -0.08847517689947548
1.418:             -0.09377850531108053
1.419:             -0.09908273895571182
1.42:             -0.1043878256452613
1.421:             -0.10969371316704891
1.422:             -0.11500034928448508
1.423:             -0.12030768173772763
1.424:             -0.12561565824434082
1.425:             -0.13092422649995655
1.426:             -0.1362333341789305
1.427:             -0.14154292893501066
1.428:             -0.14685295840199095
1.429:             -0.15216337019438225
1.43:             -0.15747411190806787
1.431:             -0.1627851311209685
1.432:             -0.16809637539371083
1.433:             -0.17340779227028524
1.434:             -0.17871932927871542
1.435:             -0.1840309339317261
1.436:             -0.18934255372740047
1.437:             -0.19465413614985733
1.438:             -0.1999656286699074
1.439:             -0.20527697874573222
1.44:             -0.21058813382354127
1.441:             -0.21589904133825136
1.442:             -0.22120964871414683
1.443:             -0.22651990336555097
1.444:             -0.23182975269750042
1.445:             -0.23713914410640907
1.446:             -0.242448024980742
1.447:             -0.24775634270169083
1.448:             -0.253064044643835
1.449:             -0.2583710781758238
1.45:             -0.2636773906610401
1.451:             -0.2689829294582815
1.452:             -0.2742876419224269
1.453:             -0.27959147540511325
1.454:             -0.28489437725540717
1.455:             -0.2901962948204786
1.456:             -0.2954971754462801
1.457:             -0.3007969664782155
1.458:             -0.3060956152618148
1.459:             -0.31139306914341813
1.46:             -0.31668927547083975
1.461:             -0.321984181594051
1.462:             -0.32727773486585515
1.463:             -0.33256988264256043
1.464:             -0.3378605722846653
1.465:             -0.343149751157522
1.466:             -0.3484373666320246
1.467:             -0.35372336608528393
1.468:             -0.35900769690129997
1.469:             -0.3642903064716456
1.47:             -0.369571142196141
1.471:             -0.37485015148353357
1.472:             -0.38012728175217536
1.473:             -0.3854024804306986
1.474:             -0.39067569495870025
1.475:             -0.3959468727874128
1.476:             -0.4012159613803932
1.477:             -0.4064829082141918
1.478:             -0.4117476607790346
1.479:             -0.41701016657950635
1.48:             -0.42227037313522353
1.481:             -0.42752822798151646
1.482:             -0.4327836786701126
1.483:             -0.4380366727698059
1.484:             -0.44328715786714723
1.485:             -0.4485350815671134
1.486:             -0.4537803914937972
1.487:             -0.4590230352910761
1.488:             -0.46426296062330275
1.489:             -0.4695001151759758
1.49:             -0.47473444665642045
1.491:             -0.4799659027944737
1.492:             -0.48519443134315665
1.493:             -0.490419980079357
1.494:             -0.4956424968045129
1.495:             -0.5008619293452816
1.496:             -0.5060782255542289
1.497:             -0.5112913333104998
1.498:             -0.5165012005205051
1.499:             -0.5217077751185955
1.5:             -0.5269110050677418
1.501:             -0.5321108383602141
1.502:             -0.5373072230182566
1.503:             -0.5425001070947717
1.504:             -0.5476894386739961
1.505:             -0.5528751658721734
1.506:             -0.5580572368382439
1.507:             -0.5632355997545084
1.508:             -0.5684102028373168
1.509:             -0.5735809943377387
1.51:             -0.5787479225422424
1.511:             -0.5839109357733743
1.512:             -0.5890699823904314
1.513:             -0.594225010790141
1.514:             -0.5993759694073348
1.515:             -0.6045228067156241
1.516:             -0.6096654712280793
1.517:             -0.6148039114978983
1.518:             -0.6199380761190906
1.519:             -0.6250679137271458
1.52:             -0.6301933729997069
1.521:             -0.6353144026572489
1.522:             -0.6404309514637485
1.523:             -0.645542968227363
1.524:             -0.6506504018010983
1.525:             -0.65575320108348
1.526:             -0.6608513150192319
1.527:             -0.6659446925999436
1.528:             -0.6710332828647428
1.529:             -0.6761170349009701
1.53:             -0.6811958978448405
1.531:             -0.6862698208821246
1.532:             -0.6913387532488099
1.533:             -0.6964026442317767
1.534:             -0.7014614431694599
1.535:             -0.7065150994525268
1.536:             -0.7115635625245381
1.537:             -0.7166067818826131
1.538:             -0.7216447070781067
1.539:             -0.7266772877172661
1.54:             -0.7317044734619026
1.541:             -0.7367262140300566
1.542:             -0.7417424591966575
1.543:             -0.7467531587941958
1.544:             -0.7517582627133793
1.545:             -0.7567577209038032
1.546:             -0.7617514833746077
1.547:             -0.766739500195144
1.548:             -0.7717217214956337
1.549:             -0.776698097467827
1.55:             -0.7816685783656699
1.551:             -0.7866331145059596
1.552:             -0.7915916562690006
1.553:             -0.7965441540992725
1.554:             -0.8014905585060754
1.555:             -0.8064308200641982
1.556:             -0.8113648894145694
1.557:             -0.8162927172649111
1.558:             -0.8212142543904002
1.559:             -0.8261294516343167
1.56:             -0.8310382599087026
1.561:             -0.835940630195011
1.562:             -0.8408365135447572
1.563:             -0.8457258610801766
1.564:             -0.8506086239948669
1.565:             -0.8554847535544463
1.566:             -0.8603542010971978
1.567:             -0.8652169180347161
1.568:             -0.8700728558525611
1.569:             -0.8749219661108978
1.57:             -0.8797642004451474
1.571:             -0.8845995105666333
1.572:             -0.8894278482632191
1.573:             -0.8942491653999584
1.574:             -0.899063413919732
1.575:             -0.903870545843897
1.576:             -0.9086705132729185
1.577:             -0.9134632683870193
1.578:             -0.9182487634468128
1.579:             -0.9230269507939401
1.58:             -0.927797782851714
1.581:             -0.9325612121257465
1.582:             -0.9373171912045948
1.583:             -0.942065672760388
1.584:             -0.9468066095494609
1.585:             -0.9515399544129918
1.586:             -0.9562656602776288
1.587:             -0.9609836801561235
1.588:             -0.9656939671479636
1.589:             -0.9703964744399924
1.59:             -0.9750911553070468
1.591:             -0.9797779631125766
1.592:             -0.9844568513092742
1.593:             -0.9891277734396992
1.594:             -0.9937906831368989
1.595:             -0.9984455341250361
1.596:             -1.003092280220003
1.597:             -1.0077308753300502
1.598:             -1.0123612734564007
1.599:             -1.0169834286938666
1.6:             -1.0215972952314747
1.601:             -1.0262028273530726
1.602:             -1.0307999794379483
1.603:             -1.0353887059614468
1.604:             -1.0399689614955747
1.605:             -1.0445407007096215
1.606:             -1.0491038783707622
1.607:             -1.0536584493446706
1.608:             -1.0582043685961273
1.609:             -1.0627415911896223
1.61:             -1.0672700722899668
1.611:             -1.0717897671628915
1.612:             -1.0763006311756573
1.613:             -1.0808026197976506
1.614:             -1.085295688600985
1.615:             -1.0897797932611042
1.616:             -1.0942548895573776
1.617:             -1.0987209333736991
1.618:             -1.103177880699082
1.619:             -1.1076256876282518
1.62:             -1.112064310362243
1.621:             -1.1164937052089856
1.622:             -1.1209138285839044
1.623:             -1.1253246370104968
1.624:             -1.1297260871209323
1.625:             -1.1341181356566323
1.626:             -1.1385007394688538
1.627:             -1.1428738555192817
1.628:             -1.1472374408806005
1.629:             -1.1515914527370859
1.63:             -1.155935848385178
1.631:             -1.1602705852340611
1.632:             -1.1645956208062422
1.633:             -1.1689109127381248
1.634:             -1.1732164187805845
1.635:             -1.1775120967995427
1.636:             -1.1817979047765348
1.637:             -1.1860738008092842
1.638:             -1.1903397431122653
1.639:             -1.1945956900172772
1.64:             -1.1988415999740043
1.641:             -1.2030774315505834
1.642:             -1.2073031434341646
1.643:             -1.2115186944314709
1.644:             -1.2157240434693621
1.645:             -1.219919149595391
1.646:             -1.2241039719783553
1.647:             -1.2282784699088642
1.648:             -1.2324426027998787
1.649:             -1.236596330187271
1.65:             -1.2407396117303755
1.651:             -1.2448724072125334
1.652:             -1.2489946765416442
1.653:             -1.2531063797507076
1.654:             -1.2572074769983712
1.655:             -1.2612979285694716
1.656:             -1.2653776948755735
1.657:             -1.269446736455513
1.658:             -1.2735050139759294
1.659:             -1.2775524882318101
1.66:             -1.281589120147016
1.661:             -1.2856148707748192
1.662:             -1.289629701298433
1.663:             -1.2936335730315407
1.664:             -1.2976264474188255
1.665:             -1.3016082860364964
1.666:             -1.3055790505928075
1.667:             -1.3095387029285896
1.668:             -1.3134872050177617
1.669:             -1.3174245189678588
1.67:             -1.3213506070205425
1.671:             -1.3252654315521237
1.672:             -1.3291689550740706
1.673:             -1.3330611402335237
1.674:             -1.336941949813808
1.675:             -1.3408113467349383
1.676:             -1.3446692940541283
1.677:             -1.3485157549662987
1.678:             -1.3523506928045745
1.679:             -1.3561740710407926
1.68:             -1.359985853285997
1.681:             -1.3637860032909406
1.682:             -1.3675744849465803
1.683:             -1.3713512622845718
1.684:             -1.375116299477761
1.685:             -1.3788695608406751
1.686:             -1.3826110108300136
1.687:             -1.3863406140451335
1.688:             -1.3900583352285334
1.689:             -1.3937641392663416
1.69:             -1.3974579911887917
1.691:             -1.4011398561707062
1.692:             -1.4048096995319743
1.693:             -1.4084674867380225
1.694:             -1.4121131834002982
1.695:             -1.4157467552767309
1.696:             -1.41936816827221
1.697:             -1.4229773884390502
1.698:             -1.426574381977456
1.699:             -1.4301591152359898
1.7:             -1.433731554712032
1.701:             -1.4372916670522402
1.702:             -1.44083941905301
1.703:             -1.444374777660929
1.704:             -1.4478977099732344
1.705:             -1.4514081832382608
1.706:             -1.454906164855896
1.707:             -1.4583916223780262
1.708:             -1.4618645235089807
1.709:             -1.4653248361059814
1.71:             -1.4687725281795792
1.711:             -1.472207567894099
1.712:             -1.4756299235680788
1.713:             -1.4790395636746994
1.714:             -1.4824364568422244
1.715:             -1.4858205718544302
1.716:             -1.4891918776510378
1.717:             -1.4925503433281362
1.718:             -1.4958959381386152
1.719:             -1.4992286314925836
1.72:             -1.5025483929577925
1.721:             -1.5058551922600563
1.722:             -1.5091489992836666
1.723:             -1.5124297840718133
1.724:             -1.5156975168269935
1.725:             -1.5189521679114215
1.726:             -1.522193707847444
1.727:             -1.5254221073179375
1.728:             -1.528637337166724
1.729:             -1.5318393683989644
1.73:             -1.5350281721815626
1.731:             -1.5382037198435665
1.732:             -1.541365982876557
1.733:             -1.5445149329350474
1.734:             -1.5476505418368753
1.735:             -1.5507727815635866
1.736:             -1.5538816242608309
1.737:             -1.5569770422387377
1.738:             -1.560059007972306
1.739:             -1.5631274941017834
1.74:             -1.56618247343304
1.741:             -1.569223918937952
1.742:             -1.57225180375477
1.743:             -1.5752661011884916
1.744:             -1.578266784711234
1.745:             -1.5812538279625965
1.746:             -1.5842272047500299
1.747:             -1.5871868890491936
1.748:             -1.590132855004323
1.749:             -1.593065076928583
1.75:             -1.5959835293044227
1.751:             -1.5988881867839329
1.752:             -1.601779024189193
1.753:             -1.6046560165126258
1.754:             -1.6075191389173376
1.755:             -1.6103683667374662
1.756:             -1.613203675478522
1.757:             -1.6160250408177266
1.758:             -1.618832438604352
1.759:             -1.621625844860056
1.76:             -1.6244052357792103
1.761:             -1.6271705877292377
1.762:             -1.6299218772509318
1.763:             -1.6326590810587907
1.764:             -1.6353821760413338
1.765:             -1.6380911392614275
1.766:             -1.640785947956601
1.767:             -1.6434665795393606
1.768:             -1.6461330115975077
1.769:             -1.6487852218944468
1.77:             -1.6514231883694956
1.771:             -1.6540468891381925
1.772:             -1.6566563024925978
1.773:             -1.6592514069015987
1.774:             -1.6618321810112047
1.775:             -1.6643986036448482
1.776:             -1.666950653803677
1.777:             -1.6694883106668474
1.778:             -1.6720115535918119
1.779:             -1.674520362114607
1.78:             -1.677014715950138
1.781:             -1.6794945949924633
1.782:             -1.6819599793150695
1.783:             -1.6844108491711534
1.784:             -1.686847184993893
1.785:             -1.6892689673967223
1.786:             -1.6916761771736013
1.787:             -1.6940687952992801
1.788:             -1.6964468029295687
1.789:             -1.6988101814015948
1.79:             -1.7011589122340673
1.791:             -1.7034929771275316
1.792:             -1.7058123579646245
1.793:             -1.7081170368103278
1.794:             -1.710406995912217
1.795:             -1.712682217700711
1.796:             -1.714942684789314
1.797:             -1.717188379974858
1.798:             -1.7194192862377458
1.799:             -1.721635386742184
1.8:             -1.7238366648364214
1.801:             -1.7260231040529819
1.802:             -1.728194688108886
1.803:             -1.73035140090589
1.804:             -1.7324932265307005
1.805:             -1.7346201492552025
1.806:             -1.7367321535366755
1.807:             -1.7388292240180134
1.808:             -1.7409113455279361
1.809:             -1.7429785030812008
1.81:             -1.7450306818788146
1.811:             -1.747067867308238
1.812:             -1.749090044943591
1.813:             -1.7510972005458534
1.814:             -1.7530893200630626
1.815:             -1.7550663896305125
1.816:             -1.7570283955709447
1.817:             -1.7589753243947406
1.818:             -1.7609071628001123
1.819:             -1.7628238976732824
1.82:             -1.7647255160886732
1.821:             -1.766612005309084
1.822:             -1.7684833527858705
1.823:             -1.77033954615912
1.824:             -1.7721805732578242
1.825:             -1.7740064221000484
1.826:             -1.7758170808931002
1.827:             -1.7776125380336945
1.828:             -1.7793927821081146
1.829:             -1.781157801892372
1.83:             -1.7829075863523656
1.831:             -1.7846421246440323
1.832:             -1.7863614061135022
1.833:             -1.788065420297247
1.834:             -1.7897541569222222
1.835:             -1.791427605906017
1.836:             -1.7930857573569927
1.837:             -1.7947286015744197
1.838:             -1.796356129048616
1.839:             -1.7979683304610778
1.84:             -1.7995651966846116
1.841:             -1.8011467187834604
1.842:             -1.8027128880134324
1.843:             -1.8042636958220193
1.844:             -1.8057991338485164
1.845:             -1.8073191939241442
1.846:             -1.808823868072156
1.847:             -1.8103131485079553
1.848:             -1.8117870276392025
1.849:             -1.8132454980659207
1.85:             -1.8146885525806005
1.851:             -1.8161161841683005
1.852:             -1.8175283860067455
1.853:             -1.818925151466421
1.854:             -1.8203064741106707
1.855:             -1.8216723476957801
1.856:             -1.8230227661710665
1.857:             -1.8243577236789679
1.858:             -1.8256772145551179
1.859:             -1.826981233328431
1.86:             -1.8282697747211765
1.861:             -1.8295428336490522
1.862:             -1.8308004052212565
1.863:             -1.8320424847405568
1.864:             -1.833269067703356
1.865:             -1.8344801497997536
1.866:             -1.8356757269136088
1.867:             -1.8368557951225957
1.868:             -1.8380203506982589
1.869:             -1.8391693901060675
1.87:             -1.840302910005461
1.871:             -1.8414209072499004
1.872:             -1.8425233788869086
1.873:             -1.8436103221581133
1.874:             -1.844681734499286
1.875:             -1.8457376135403778
1.876:             -1.8467779571055494
1.877:             -1.8478027632132081
1.878:             -1.8488120300760285
1.879:             -1.849805756100982
1.88:             -1.850783939889356
1.881:             -1.8517465802367763
1.882:             -1.852693676133222
1.883:             -1.8536252267630402
1.884:             -1.8545412315049559
1.885:             -1.8554416899320827
1.886:             -1.8563266018119267
1.887:             -1.8571959671063913
1.888:             -1.8580497859717748
1.889:             -1.8588880587587726
1.89:             -1.8597107860124669
1.891:             -1.8605179684723219
1.892:             -1.8613096070721717
1.893:             -1.8620857029402094
1.894:             -1.8628462573989668
1.895:             -1.8635912719652998
1.896:             -1.8643207483503643
1.897:             -1.865034688459592
1.898:             -1.865733094392665
1.899:             -1.8664159684434836
1.9:             -1.867083313100135
1.901:             -1.8677351310448589
1.902:             -1.868371425154008
1.903:             -1.8689921984980076
1.904:             -1.8695974543413119
1.905:             -1.8701871961423582
1.906:             -1.8707614275535185
1.907:             -1.8713201524210459
1.908:             -1.8718633747850222
1.909:             -1.872391098879299
1.91:             -1.8729033291314376
1.911:             -1.8734000701626494
1.912:             -1.8738813267877255
1.913:             -1.8743471040149728
1.914:             -1.8747974070461426
1.915:             -1.875232241276352
1.916:             -1.8756516122940154
1.917:             -1.8760555258807599
1.918:             -1.8764439880113435
1.919:             -1.876817004853574
1.92:             -1.8771745827682176
1.921:             -1.877516728308913
1.922:             -1.8778434482220752
1.923:             -1.8781547494468005
1.924:             -1.878450639114771
1.925:             -1.87873112455015
1.926:             -1.8789962132694806
1.927:             -1.8792459129815788
1.928:             -1.879480231587423
1.929:             -1.8796991771800449
1.93:             -1.8799027580444134
1.931:             -1.8800909826573153
1.932:             -1.8802638596872396
1.933:             -1.8804213979942503
1.934:             -1.880563606629865
1.935:             -1.8806904948369225
1.936:             -1.8808020720494563
1.937:             -1.880898347892558
1.938:             -1.8809793321822417
1.939:             -1.8810450349253054
1.94:             -1.8810954663191886
1.941:             -1.8811306367518286
1.942:             -1.8811505568015134
1.943:             -1.8811552372367315
1.944:             -1.8811446890160184
1.945:             -1.8811189232878032
1.946:             -1.8810779513902502
1.947:             -1.881021784851098
1.948:             -1.8809504353874942
1.949:             -1.8808639149058333
1.95:             -1.8807622355015858
1.951:             -1.880645409459127
1.952:             -1.880513449251562
1.953:             -1.8803663675405509
1.954:             -1.8802041771761289
1.955:             -1.8800268911965226
1.956:             -1.879834522827967
1.957:             -1.8796270854845174
1.958:             -1.879404592767859
1.959:             -1.8791670584671158
1.96:             -1.8789144965586517
1.961:             -1.878646921205877
1.962:             -1.8783643467590425
1.963:             -1.878066787755041
1.964:             -1.877754258917198
1.965:             -1.8774267751550642
1.966:             -1.8770843515642033
1.967:             -1.8767270034259795
