Точки розбиття   Значення функції
0.233:             0.6989615572762695
0.234:             0.7016514996146586
0.235:             0.7043366244816145
0.236:             0.707016890699219
0.237:             0.7096922571247805
0.238:             0.7123626826515308
0.239:             0.715028126209321
0.24:             0.7176885467653158
0.241:             0.720343903324689
0.242:             0.7229941549313179
0.243:             0.7256392606684763
0.244:             0.728279179659529
0.245:             0.7309138710686247
0.246:             0.7335432941013875
0.247:             0.7361674080056098
0.248:             0.7387861720719424
0.249:             0.7413995456345877
0.25:             0.744007488071988
0.251:             0.746609958807516
0.252:             0.7492069173101639
0.253:             0.7517983230952321
0.254:             0.7543841357250176
0.255:             0.7569643148095009
0.256:             0.759538820007033
0.257:             0.762107611025022
0.258:             0.7646706476206179
0.259:             0.7672278896013982
0.26:             0.7697792968260522
0.261:             0.7723248292050635
0.262:             0.7748644467013945
0.263:             0.7773981093311673
0.264:             0.7799257771643457
0.265:             0.7824474103254161
0.266:             0.7849629689940671
0.267:             0.7874724134058694
0.268:             0.7899757038529538
0.269:             0.7924728006846883
0.27:             0.7949636643083571
0.271:             0.7974482551898345
0.272:             0.7999265338542623
0.273:             0.8023984608867227
0.274:             0.8048639969329122
0.275:             0.8073231026998161
0.276:             0.8097757389563789
0.277:             0.8122218665341754
0.278:             0.8146614463280826
0.279:             0.817094439296947
0.28:             0.819520806464255
0.281:             0.821940508918799
0.282:             0.8243535078153452
0.283:             0.826759764375299
0.284:             0.8291592398873688
0.285:             0.8315518957082314
0.286:             0.8339376932631939
0.287:             0.8363165940468562
0.288:             0.8386885596237714
0.289:             0.8410535516291049
0.29:             0.8434115317692956
0.291:             0.8457624618227119
0.292:             0.8481063036403083
0.293:             0.8504430191462825
0.294:             0.8527725703387292
0.295:             0.8550949192902944
0.296:             0.8574100281488263
0.297:             0.8597178591380292
0.298:             0.862018374558112
0.299:             0.8643115367864387
0.3:             0.8665973082781744
0.301:             0.8688756515669346
0.302:             0.8711465292654302
0.303:             0.8734099040661121
0.304:             0.875665738741814
0.305:             0.8779139961463953
0.306:             0.8801546392153825
0.307:             0.882387630966609
0.308:             0.8846129345008524
0.309:             0.8868305130024743
0.31:             0.8890403297400541
0.311:             0.8912423480670257
0.312:             0.8934365314223103
0.313:             0.895622843330949
0.314:             0.897801247404734
0.315:             0.8999717073428376
0.316:             0.9021341869324428
0.317:             0.9042886500493679
0.318:             0.9064350606586938
0.319:             0.9085733828153888
0.32:             0.9107035806649306
0.321:             0.912825618443929
0.322:             0.9149394604807458
0.323:             0.9170450711961153
0.324:             0.9191424151037586
0.325:             0.9212314568110039
0.326:             0.9233121610193991
0.327:             0.9253844925253238
0.328:             0.9274484162206058
0.329:             0.9295038970931262
0.33:             0.9315509002274328
0.331:             0.9335893908053451
0.332:             0.935619334106561
0.333:             0.9376406955092622
0.334:             0.9396534404907165
0.335:             0.94165753462788
0.336:             0.9436529435979959
0.337:             0.9456396331791947
0.338:             0.9476175692510902
0.339:             0.949586717795375
0.34:             0.9515470448964147
0.341:             0.95349851674184
0.342:             0.9554410996231376
0.343:             0.9573747599362388
0.344:             0.9592994641821075
0.345:             0.961215178967326
0.346:             0.9631218710046792
0.347:             0.9650195071137375
0.348:             0.9669080542214368
0.349:             0.9687874793626594
0.35:             0.97065774968081
0.351:             0.9725188324283931
0.352:             0.9743706949675863
0.353:             0.9762133047708136
0.354:             0.9780466294213155
0.355:             0.9798706366137189
0.356:             0.9816852941546035
0.357:             0.9834905699630693
0.358:             0.985286432071299
0.359:             0.9870728486251201
0.36:             0.988849787884567
0.361:             0.9906172182244373
0.362:             0.9923751081348504
0.363:             0.9941234262218026
0.364:             0.9958621412077189
0.365:             0.9975912219320058
0.366:             0.9993106373515999
0.367:             1.0010203565415168
0.368:             1.002720348695396
0.369:             1.0044105831260457
0.37:             1.0060910292659844
0.371:             1.0077616566679815
0.372:             1.009422435005596
0.373:             1.0110733340737128
0.374:             1.0127143237890772
0.375:             1.0143453741908282
0.376:             1.0159664554410275
0.377:             1.0175775378251921
0.378:             1.0191785917528169
0.379:             1.020769587757903
0.38:             1.0223504964994787
0.381:             1.0239212887621223
0.382:             1.025481935456479
0.383:             1.0270324076197799
0.384:             1.0285726764163567
0.385:             1.0301027131381542
0.386:             1.0316224892052412
0.387:             1.0331319761663216
0.388:             1.034631145699238
0.389:             1.0361199696114805
0.39:             1.0375984198406867
0.391:             1.0390664684551443
0.392:             1.040524087654288
0.393:             1.0419712497691993
0.394:             1.043407927263098
0.395:             1.0448340927318371
0.396:             1.046249718904392
0.397:             1.047654778643349
0.398:             1.0490492449453919
0.399:             1.0504330909417858
0.4:             1.0518062898988594
0.401:             1.0531688152184848
0.402:             1.0545206404385545
0.403:             1.055861739233458
0.404:             1.0571920854145538
0.405:             1.0585116529306418
0.406:             1.0598204158684317
0.407:             1.0611183484530105
0.408:             1.062405425048305
0.409:             1.0636816201575474
0.41:             1.064946908423732
0.411:             1.0662012646300758
0.412:             1.067444663700473
0.413:             1.0686770806999484
0.414:             1.069898490835109
0.415:             1.0711088694545925
0.416:             1.0723081920495146
0.417:             1.0734964342539117
0.418:             1.0746735718451865
0.419:             1.0758395807445433
0.42:             1.0769944370174291
0.421:             1.0781381168739672
0.422:             1.0792705966693903
0.423:             1.0803918529044707
0.424:             1.0815018622259498
0.425:             1.0826006014269622
0.426:             1.083688047447461
0.427:             1.084764177374638
0.428:             1.0858289684433422
0.429:             1.0868823980364977
0.43:             1.0879244436855162
0.431:             1.0889550830707095
0.432:             1.0899742940216997
0.433:             1.0909820545178235
0.434:             1.0919783426885399
0.435:             1.0929631368138293
0.436:             1.0939364153245963
0.437:             1.0948981568030647
0.438:             1.0958483399831724
0.439:             1.0967869437509652
0.44:             1.0977139471449862
0.441:             1.0986293293566614
0.442:             1.0995330697306887
0.443:             1.100425147765416
0.444:             1.1013055431132246
0.445:             1.1021742355809057
0.446:             1.103031205130035
0.447:             1.1038764318773464
0.448:             1.1047098960951007
0.449:             1.1055315782114548
0.45:             1.1063414588108258
0.451:             1.1071395186342539
0.452:             1.107925738579762
0.453:             1.1087000997027148
0.454:             1.1094625832161713
0.455:             1.1102131704912397
0.456:             1.1109518430574254
0.457:             1.1116785826029796
0.458:             1.1123933709752434
0.459:             1.1130961901809902
0.46:             1.1137870223867654
0.461:             1.1144658499192233
0.462:             1.1151326552654615
0.463:             1.115787421073353
0.464:             1.116430130151875
0.465:             1.1170607654714366
0.466:             1.1176793101642013
0.467:             1.1182857475244095
0.468:             1.1188800610086969
0.469:             1.1194622342364111
0.47:             1.1200322509899243
0.471:             1.1205900952149448
0.472:             1.121135751020826
0.473:             1.1216692026808692
0.474:             1.1221904346326301
0.475:             1.1226994314782166
0.476:             1.1231961779845878
0.477:             1.1236806590838473
0.478:             1.1241528598735375
0.479:             1.1246127656169276
0.48:             1.1250603617433008
0.481:             1.1254956338482391
0.482:             1.1259185676939039
0.483:             1.1263291492093153
0.484:             1.1267273644906284
0.485:             1.1271131998014061
0.486:             1.1274866415728897
0.487:             1.127847676404267
0.488:             1.1281962910629384
0.489:             1.128532472484777
0.49:             1.1288562077743909
0.491:             1.1291674842053778
0.492:             1.129466289220582
0.493:             1.1297526104323432
0.494:             1.130026435622746
0.495:             1.1302877527438666
0.496:             1.1305365499180153
0.497:             1.130772815437977
0.498:             1.1309965377672488
0.499:             1.131207705540275
0.5:             1.131406307562679
0.501:             1.131592332811492
0.502:             1.1317657704353812
0.503:             1.131926609754872
0.504:             1.1320748402625682
0.505:             1.1322104516233726
0.506:             1.1323334336746997
0.507:             1.13244377642669
0.508:             1.1325414700624183
0.509:             1.132626504938101
0.51:             1.132698871583301
0.511:             1.132758560701127
0.512:             1.1328055631684335
0.513:             1.1328398700360154
0.514:             1.1328614725288013
0.515:             1.1328703620460425
0.516:             1.1328665301615009
0.517:             1.1328499686236317
0.518:             1.1328206693557668
0.519:             1.1327786244562916
0.52:             1.1327238261988206
0.521:             1.1326562670323708
0.522:             1.1325759395815311
0.523:             1.1324828366466297
0.524:             1.1323769512038973
0.525:             1.1322582764056295
0.526:             1.1321268055803442
0.527:             1.1319825322329369
0.528:             1.1318254500448346
0.529:             1.131655552874144
0.53:             1.1314728347557999
0.531:             1.131277289901706
0.532:             1.1310689127008804
0.533:             1.1308476977195898
0.534:             1.1306136397014876
0.535:             1.130366733567743
0.536:             1.1301069744171741
0.537:             1.1298343575263718
0.538:             1.1295488783498238
0.539:             1.1292505325200364
0.54:             1.1289393158476508
0.541:             1.1286152243215588
0.542:             1.1282782541090153
0.543:             1.1279284015557458
0.544:             1.1275656631860531
0.545:             1.1271900357029214
0.546:             1.1268015159881153
0.547:             1.1264001011022775
0.548:             1.125985788285023
0.549:             1.1255585749550314
0.55:             1.1251184587101342
0.551:             1.124665437327401
0.552:             1.1241995087632226
0.553:             1.1237206711533894
0.554:             1.123228922813169
0.555:             1.1227242622373803
0.556:             1.1222066881004635
0.557:             1.121676199256549
0.558:             1.121132794739521
0.559:             1.1205764737630812
0.56:             1.1200072357208068
0.561:             1.1194250801862062
0.562:             1.1188300069127737
0.563:             1.1182220158340377
0.564:             1.1176011070636107
0.565:             1.1169672808952302
0.566:             1.1163205378028032
0.567:             1.1156608784404425
0.568:             1.1149883036425026
0.569:             1.1143028144236131
0.57:             1.1136044119787074
0.571:             1.1128930976830487
0.572:             1.1121688730922548
0.573:             1.1114317399423184
0.574:             1.110681700149624
0.575:             1.1099187558109636
0.576:             1.1091429092035476
0.577:             1.1083541627850142
0.578:             1.1075525191934352
0.579:             1.1067379812473177
0.58:             1.105910551945606
0.581:             1.1050702344676775
0.582:             1.1042170321733351
0.583:             1.1033509486028015
0.584:             1.1024719874767037
0.585:             1.1015801526960611
0.586:             1.1006754483422658
0.587:             1.0997578786770619
0.588:             1.0988274481425213
0.589:             1.0978841613610195
0.59:             1.0969280231352017
0.591:             1.0959590384479536
0.592:             1.0949772124623636
0.593:             1.0939825505216854
0.594:             1.0929750581492947
0.595:             1.0919547410486474
0.596:             1.090921605103229
0.597:             1.0898756563765062
0.598:             1.0888169011118727
0.599:             1.087745345732592
0.6:             1.08666099684174
0.601:             1.0855638612221405
0.602:             1.0844539458363014
0.603:             1.083331257826345
0.604:             1.0821958045139388
0.605:             1.0810475934002193
0.606:             1.0798866321657166
0.607:             1.0787129286702721
0.608:             1.077526490952958
0.609:             1.0763273272319902
0.61:             1.0751154459046386
0.611:             1.0738908555471363
0.612:             1.0726535649145845
0.613:             1.0714035829408544
0.614:             1.0701409187384867
0.615:             1.0688655815985884
0.616:             1.0675775809907255
0.617:             1.0662769265628134
0.618:             1.0649636281410055
0.619:             1.063637695729577
0.62:             1.0622991395108055
0.621:             1.0609479698448527
0.622:             1.0595841972696365
0.623:             1.058207832500707
0.624:             1.0568188864311145
0.625:             1.055417370131278
0.626:             1.054003294848847
0.627:             1.0525766720085659
0.628:             1.0511375132121294
0.629:             1.0496858302380394
0.63:             1.048221635041457
0.631:             1.046744939754052
0.632:             1.0452557566838494
0.633:             1.0437540983150733
0.634:             1.0422399773079878
0.635:             1.040713406498735
0.636:             1.039174398899169
0.637:             1.03762296769669
0.638:             1.0360591262540708
0.639:             1.034482888109286
0.64:             1.0328942669753332
0.641:             1.031293276740055
0.642:             1.0296799314659557
0.643:             1.0280542453900168
0.644:             1.0264162329235085
0.645:             1.0247659086517982
0.646:             1.0231032873341588
0.647:             1.0214283839035692
0.648:             1.0197412134665171
0.649:             1.018041791302795
0.65:             1.0163301328652954
0.651:             1.0146062537798033
0.652:             1.0128701698447844
0.653:             1.011121897031172
0.654:             1.0093614514821492
0.655:             1.0075888495129308
0.656:             1.0058041076105395
0.657:             1.004007242433583
0.658:             1.002198270812023
0.659:             1.0003772097469468
0.66:             0.9985440764103323
0.661:             0.9966988881448123
0.662:             0.9948416624634346
0.663:             0.9929724170494206
0.664:             0.9910911697559198
0.665:             0.9891979386057617
0.666:             0.9872927417912073
0.667:             0.9853755976736933
0.668:             0.983446524783578
0.669:             0.9815055418198809
0.67:             0.979552667650022
0.671:             0.9775879213095572
0.672:             0.9756113220019111
0.673:             0.9736228890981071
0.674:             0.9716226421364943
0.675:             0.9696106008224723
0.676:             0.9675867850282129
0.677:             0.9655512147923795
0.678:             0.9635039103198423
0.679:             0.961444891981394
0.68:             0.9593741803134573
0.681:             0.9572917960177962
0.682:             0.9551977599612194
0.683:             0.9530920931752828
0.684:             0.9509748168559915
0.685:             0.9488459523634938
0.686:             0.9467055212217792
0.687:             0.944553545118367
0.688:             0.9423900459039972
0.689:             0.9402150455923166
0.69:             0.9380285663595622
0.691:             0.9358306305442422
0.692:             0.9336212606468142
0.693:             0.9314004793293624
0.694:             0.9291683094152681
0.695:             0.926924773888882
0.696:             0.9246698958951909
0.697:             0.9224036987394835
0.698:             0.9201262058870116
0.699:             0.9178374409626519
0.7:             0.9155374277505609
0.701:             0.9132261901938302
0.702:             0.9109037523941398
0.703:             0.9085701386114048
0.704:             0.9062253732634247
0.705:             0.9038694809255249
0.706:             0.9015024863302004
0.707:             0.8991244143667529
0.708:             0.8967352900809299
0.709:             0.8943351386745537
0.71:             0.8919239855051577
0.711:             0.8895018560856106
0.712:             0.8870687760837462
0.713:             0.8846247713219836
0.714:             0.8821698677769498
0.715:             0.8797040915790991
0.716:             0.8772274690123263
0.717:             0.874740026513582
0.718:             0.8722417906724818
0.719:             0.8697327882309175
0.72:             0.8672130460826586
0.721:             0.86468259127296
0.722:             0.8621414509981591
0.723:             0.8595896526052763
0.724:             0.85702722359161
0.725:             0.8544541916043291
0.726:             0.8518705844400668
0.727:             0.8492764300445045
0.728:             0.8466717565119628
0.729:             0.8440565920849797
0.73:             0.8414309651538966
0.731:             0.8387949042564325
0.732:             0.8361484380772642
0.733:             0.8334915954475972
0.734:             0.8308244053447372
0.735:             0.828146896891662
0.736:             0.8254590993565838
0.737:             0.8227610421525167
0.738:             0.8200527548368362
0.739:             0.8173342671108407
0.74:             0.814605608819306
0.741:             0.8118668099500433
0.742:             0.809117900633448
0.743:             0.8063589111420514
0.744:             0.8035898718900688
0.745:             0.8008108134329436
0.746:             0.7980217664668915
0.747:             0.795222761828439
0.748:             0.7924138304939653
0.749:             0.7895950035792346
0.75:             0.7867663123389321
0.751:             0.7839277881661948
0.752:             0.7810794625921401
0.753:             0.7782213672853946
0.754:             0.7753535340516159
0.755:             0.7724759948330185
0.756:             0.7695887817078905
0.757:             0.7666919268901137
0.758:             0.763785462728678
0.759:             0.7608694217071967
0.76:             0.7579438364434156
0.761:             0.7550087396887224
0.762:             0.7520641643276563
0.763:             0.7491101433774086
0.764:             0.7461467099873279
0.765:             0.7431738974384192
0.766:             0.740191739142843
0.767:             0.7372002686434095
0.768:             0.7341995196130762
0.769:             0.7311895258544346
0.77:             0.7281703212992031
0.771:             0.7251419400077141
0.772:             0.7221044161683984
0.773:             0.7190577840972692
0.774:             0.7160020782374021
0.775:             0.7129373331584172
0.776:             0.7098635835559517
0.777:             0.7067808642511383
0.778:             0.7036892101900762
0.779:             0.7005886564433025
0.78:             0.6974792382052619
0.781:             0.6943609907937709
0.782:             0.6912339496494861
0.783:             0.6880981503353635
0.784:             0.6849536285361213
0.785:             0.6818004200576971
0.786:             0.678638560826707
0.787:             0.6754680868898966
0.788:             0.672289034413598
0.789:             0.6691014396831774
0.79:             0.6659053391024851
0.791:             0.6627007691933026
0.792:             0.6594877665947869
0.793:             0.6562663680629154
0.794:             0.653036610469923
0.795:             0.6497985308037477
0.796:             0.6465521661674604
0.797:             0.6432975537787072
0.798:             0.6400347309691381
0.799:             0.6367637351838409
0.8:             0.6334846039807718
0.801:             0.6301973750301805
0.802:             0.6269020861140407
0.803:             0.6235987751254699
0.804:             0.6202874800681549
0.805:             0.6169682390557715
0.806:             0.6136410903114037
0.807:             0.6103060721669608
0.808:             0.6069632230625912
0.809:             0.6036125815461011
0.81:             0.6002541862723584
0.811:             0.5968880760027105
0.812:             0.5935142896043871
0.813:             0.5901328660499103
0.814:             0.5867438444164964
0.815:             0.583347263885464
0.816:             0.5799431637416291
0.817:             0.5765315833727096
0.818:             0.5731125622687226
0.819:             0.5696861400213789
0.82:             0.5662523563234801
0.821:             0.5628112509683102
0.822:             0.559362863849029
0.823:             0.5559072349580587
0.824:             0.5524444043864766
0.825:             0.548974412323397
0.826:             0.5454972990553599
0.827:             0.5420131049657135
0.828:             0.5385218705339945
0.829:             0.5350236363353118
0.83:             0.5315184430397214
0.831:             0.528006331411607
0.832:             0.5244873423090524
0.833:             0.5209615166832202
0.834:             0.5174288955777184
0.835:             0.5138895201279784
0.836:             0.5103434315606182
0.837:             0.5067906711928172
0.838:             0.5032312804316762
0.839:             0.49966530077358723
0.84:             0.4960927738035964
0.841:             0.4925137411947652
0.842:             0.4889282447075331
0.843:             0.48533632618907474
0.844:             0.48173802757266204
0.845:             0.4781333908770157
0.846:             0.47452245820566574
0.847:             0.4709052717463008
0.848:             0.4672818737701254
0.849:             0.4636523066312074
0.85:             0.46001661276582917
0.851:             0.45637483469183854
0.852:             0.45272701500799156
0.853:             0.44907319639330345
0.854:             0.44541342160638836
0.855:             0.44174773348480717
0.856:             0.4380761749444063
0.857:             0.434398788978662
0.858:             0.4307156186580162
0.859:             0.427026707129217
0.86:             0.42333209761465634
0.861:             0.4196318334117041
0.862:             0.41592595789204534
0.863:             0.41221451450100993
0.864:             0.40849754675691097
0.865:             0.40477509825036884
0.866:             0.40104721264364745
0.867:             0.3973139336699786
0.868:             0.3935753051328919
0.869:             0.3898313709055423
0.87:             0.38608217493003183
0.871:             0.3823277612167405
0.872:             0.3785681738436412
0.873:             0.3748034569556298
0.874:             0.37103365476384004
0.875:             0.36725881154496887
0.876:             0.3634789716405913
0.877:             0.3596941794564801
0.878:             0.35590447946192494
0.879:             0.35210991618904386
0.88:             0.3483105342321023
0.881:             0.34450637824682384
0.882:             0.34069749294970686
0.883:             0.33688392311733184
0.884:             0.33306571358567877
0.885:             0.32924290924943034
0.886:             0.3254155550612859
0.887:             0.3215836960312687
0.888:             0.3177473772260321
0.889:             0.31390664376816796
0.89:             0.3100615408355092
0.891:             0.30621211366044
0.892:             0.3023584075291925
0.893:             0.2985004677811564
0.894:             0.29463833980817655
0.895:             0.29077206905385644
0.896:             0.28690170101285944
0.897:             0.2830272812302056
0.898:             0.27914885530057565
0.899:             0.27526646886760264
0.9:             0.2713801676231754
0.901:             0.26748999730673073
0.902:             0.26359600370455327
0.903:             0.2596982326490669
0.904:             0.25579673001813097
0.905:             0.2518915417343366
0.906:             0.24798271376429412
0.907:             0.24407029211793113
0.908:             0.24015432284777932
0.909:             0.23623485204827072
0.91:             0.23231192585502214
0.911:             0.2283855904441321
0.912:             0.22445589203146268
0.913:             0.2205228768719335
0.914:             0.2165865912588068
0.915:             0.2126470815229754
0.916:             0.20870439403225138
0.917:             0.20475857519064836
0.918:             0.20080967143767292
0.919:             0.19685772924760317
0.92:             0.19290279512877878
0.921:             0.1889449156228815
0.922:             0.18498413730422192
0.923:             0.18102050677901962
0.924:             0.1770540706846866
0.925:             0.17308487568911254
0.926:             0.16911296848994156
0.927:             0.16513839581385742
0.928:             0.1611612044158616
0.929:             0.1571814410785566
0.93:             0.15319915261142297
0.931:             0.14921438585010233
0.932:             0.14522718765567313
0.933:             0.14123760491393128
0.934:             0.1372456845346703
0.935:             0.13325147345095562
0.936:             0.12925501861840694
0.937:             0.1252563670144712
0.938:             0.1212555656377052
0.939:             0.11725266150704663
0.94:             0.11324770166109585
0.941:             0.10924073315738878
0.942:             0.10523180307167479
0.943:             0.10122095849719306
0.944:             0.09720824654394561
0.945:             0.09319371433797752
0.946:             0.08917740902064625
0.947:             0.08515937774790167
0.948:             0.08113966768955788
0.949:             0.07711832602856988
0.95:             0.0730953999603065
0.951:             0.06907093669182501
0.952:             0.06504498344114823
0.953:             0.06101758743653357
0.954:             0.05698879591575179
0.955:             0.05295865612535694
0.956:             0.048927215319965245
0.957:             0.04489452076152306
0.958:             0.04086061971858468
0.959:             0.03682555946558391
0.96:             0.03278938728210945
0.961:             0.028752150452175773
0.962:             0.024713896263501678
0.963:             0.02067467200677775
0.964:             0.01663452497494311
0.965:             0.012593502462461215
0.966:             0.008551651764588608
0.967:             0.0045090201766520566
0.968:             0.0004656549933205745
0.969:             -0.003578396492117386
0.97:             -0.007623086988485961
0.971:             -0.011668369207440188
0.972:             -0.015714195864199754
0.973:             -0.01976051967826936
0.974:             -0.023807293374166094
0.975:             -0.0278544696821455
0.976:             -0.031902001338923486
0.977:             -0.035949841088407763
0.978:             -0.039997941682415133
0.979:             -0.0440462558814029
0.98:             -0.04809473645518955
0.981:             -0.05214333618368125
0.982:             -0.05619200785759179
0.983:             -0.06024070427917225
0.984:             -0.06428937826293105
0.985:             -0.06833798263635618
0.986:             -0.07238647024064163
0.987:             -0.07643479393140773
0.988:             -0.08048290657942517
0.989:             -0.0845307610713329
0.99:             -0.088578310310367
0.991:             -0.0926255072170746
0.992:             -0.09667230473004101
0.993:             -0.10071865580660647
0.994:             -0.10476451342358842
0.995:             -0.10880983057800125
0.996:             -0.11285456028777302
0.997:             -0.11689865559246987
0.998:             -0.12094206955400866
0.999:             -0.12498475525738065
1.0:             -0.12902666581136593
1.001:             -0.13306775434925208
1.002:             -0.1371079740295483
1.003:             -0.1411472780367073
