Точки розбиття   Знчення функції
0.25:             0.7250482049131057
0.251:             0.7254830385557371
0.252:             0.725919092352731
0.253:             0.7263563603880915
0.254:             0.7267948367271454
0.255:             0.7272345154165967
0.256:             0.7276753904845832
0.257:             0.7281174559407312
0.258:             0.7285607057762125
0.259:             0.7290051339637997
0.26:             0.7294507344579227
0.261:             0.7298975011947262
0.262:             0.7303454280921239
0.263:             0.7307945090498574
0.264:             0.7312447379495535
0.265:             0.7316961086547786
0.266:             0.7321486150110997
0.267:             0.732602250846139
0.268:             0.7330570099696321
0.269:             0.7335128861734874
0.27:             0.7339698732318425
0.271:             0.7344279649011227
0.272:             0.7348871549200995
0.273:             0.7353474370099493
0.274:             0.7358088048743114
0.275:             0.7362712521993482
0.276:             0.7367347726538018
0.277:             0.7371993598890557
0.278:             0.7376650075391924
0.279:             0.7381317092210542
0.28:             0.7385994585343013
0.281:             0.7390682490614731
0.282:             0.7395380743680467
0.283:             0.7400089280024991
0.284:             0.7404808034963649
0.285:             0.740953694364299
0.286:             0.7414275941041358
0.287:             0.7419024961969508
0.288:             0.7423783941071209
0.289:             0.7428552812823858
0.29:             0.7433331511539094
0.291:             0.7438119971363412
0.292:             0.7442918126278769
0.293:             0.7447725910103219
0.294:             0.7452543256491512
0.295:             0.745737009893573
0.296:             0.7462206370765903
0.297:             0.7467052005150626
0.298:             0.7471906935097696
0.299:             0.7476771093454728
0.3:             0.748164441290979
0.301:             0.7486526825992025
0.302:             0.7491418265072289
0.303:             0.7496318662363783
0.304:             0.7501227949922677
0.305:             0.7506146059648762
0.306:             0.7511072923286068
0.307:             0.7516008472423522
0.308:             0.7520952638495569
0.309:             0.752590535278283
0.31:             0.7530866546412728
0.311:             0.7535836150360148
0.312:             0.7540814095448073
0.313:             0.7545800312348238
0.314:             0.7550794731581764
0.315:             0.755579728351983
0.316:             0.7560807898384301
0.317:             0.7565826506248404
0.318:             0.7570853037037366
0.319:             0.757588742052907
0.32:             0.758092958635472
0.321:             0.7585979463999498
0.322:             0.7591036982803216
0.323:             0.7596102071960986
0.324:             0.7601174660523882
0.325:             0.7606254677399594
0.326:             0.7611342051353107
0.327:             0.7616436711007358
0.328:             0.7621538584843907
0.329:             0.7626647601203609
0.33:             0.7631763688287281
0.331:             0.7636886774156373
0.332:             0.7642016786733649
0.333:             0.764715365380385
0.334:             0.7652297303014383
0.335:             0.7657447661875986
0.336:             0.7662604657763418
0.337:             0.7667768217916129
0.338:             0.7672938269438946
0.339:             0.7678114739302758
0.34:             0.7683297554345195
0.341:             0.7688486641271315
0.342:             0.7693681926654291
0.343:             0.7698883336936096
0.344:             0.7704090798428199
0.345:             0.7709304237312246
0.346:             0.7714523579640752
0.347:             0.7719748751337804
0.348:             0.7724979678199745
0.349:             0.773021628589587
0.35:             0.7735458499969126
0.351:             0.7740706245836808
0.352:             0.7745959448791255
0.353:             0.7751218034000555
0.354:             0.775648192650924
0.355:             0.7761751051238995
0.356:             0.7767025332989358
0.357:             0.7772304696438417
0.358:             0.7777589066143534
0.359:             0.778287836654204
0.36:             0.7788172521951934
0.361:             0.779347145657261
0.362:             0.7798775094485567
0.363:             0.7804083359655103
0.364:             0.7809396175929041
0.365:             0.7814713467039441
0.366:             0.7820035156603315
0.367:             0.7825361168123344
0.368:             0.7830691424988588
0.369:             0.7836025850475211
0.37:             0.7841364367747201
0.371:             0.7846706899857087
0.372:             0.785205336974666
0.373:             0.7857403700247702
0.374:             0.7862757814082696
0.375:             0.786811563386557
0.376:             0.7873477082102404
0.377:             0.7878842081192168
0.378:             0.7884210553427446
0.379:             0.7889582420995168
0.38:             0.7894957605977334
0.381:             0.7900336030351751
0.382:             0.790571761599276
0.383:             0.791110228467197
0.384:             0.7916489958059002
0.385:             0.7921880557722197
0.386:             0.792727400512939
0.387:             0.7932670221648613
0.388:             0.7938069128548851
0.389:             0.7943470647000777
0.39:             0.7948874698077489
0.391:             0.7954281202755252
0.392:             0.7959690081914247
0.393:             0.7965101256339293
0.394:             0.7970514646720621
0.395:             0.797593017365459
0.396:             0.7981347757644449
0.397:             0.7986767319101079
0.398:             0.7992188778343736
0.399:             0.7997612055600808
0.4:             0.8003037071010556
0.401:             0.8008463744621862
0.402:             0.8013891996394992
0.403:             0.8019321746202336
0.404:             0.8024752913829168
0.405:             0.8030185418974388
0.406:             0.8035619181251294
0.407:             0.8041054120188319
0.408:             0.8046490155229796
0.409:             0.8051927205736717
0.41:             0.8057365190987487
0.411:             0.8062804030178676
0.412:             0.8068243642425792
0.413:             0.8073683946764029
0.414:             0.8079124862149033
0.415:             0.8084566307457666
0.416:             0.8090008201488759
0.417:             0.8095450462963883
0.418:             0.8100893010528115
0.419:             0.8106335762750798
0.42:             0.8111778638126299
0.421:             0.8117221555074794
0.422:             0.8122664431943015
0.423:             0.812810718700503
0.424:             0.8133549738463012
0.425:             0.8138992004447994
0.426:             0.814443390302066
0.427:             0.8149875352172097
0.428:             0.8155316269824572
0.429:             0.8160756573832311
0.43:             0.8166196181982263
0.431:             0.8171635011994871
0.432:             0.8177072981524862
0.433:             0.8182510008162001
0.434:             0.8187946009431877
0.435:             0.8193380902796679
0.436:             0.8198814605655969
0.437:             0.8204247035347466
0.438:             0.8209678109147812
0.439:             0.8215107744273363
0.44:             0.8220535857880958
0.441:             0.8225962367068708
0.442:             0.823138718887676
0.443:             0.8236810240288104
0.444:             0.8242231438229328
0.445:             0.8247650699571416
0.446:             0.8253067941130525
0.447:             0.8258483079668767
0.448:             0.8263896031894997
0.449:             0.8269306714465592
0.45:             0.8274715043985246
0.451:             0.8280120937007736
0.452:             0.8285524310036729
0.453:             0.8290925079526557
0.454:             0.8296323161883004
0.455:             0.8301718473464094
0.456:             0.8307110930580884
0.457:             0.8312500449498251
0.458:             0.8317886946435672
0.459:             0.832327033756802
0.46:             0.832865053902636
0.461:             0.8334027466898725
0.462:             0.8339401037230924
0.463:             0.8344771166027314
0.464:             0.835013776925161
0.465:             0.8355500762827661
0.466:             0.8360860062640257
0.467:             0.8366215584535911
0.468:             0.8371567244323658
0.469:             0.8376914957775844
0.47:             0.8382258640628931
0.471:             0.8387598208584274
0.472:             0.8392933577308933
0.473:             0.8398264662436459
0.474:             0.8403591379567692
0.475:             0.8408913644271556
0.476:             0.8414231372085856
0.477:             0.8419544478518078
0.478:             0.8424852879046184
0.479:             0.8430156489119399
0.48:             0.8435455224159034
0.481:             0.8440748999559254
0.482:             0.84460377306879
0.483:             0.8451321332887275
0.484:             0.8456599721474949
0.485:             0.8461872811744555
0.486:             0.846714051896659
0.487:             0.8472402758389209
0.488:             0.8477659445239046
0.489:             0.8482910494721981
0.49:             0.848815582202397
0.491:             0.8493395342311834
0.492:             0.8498628970734053
0.493:             0.8503856622421586
0.494:             0.8509078212488657
0.495:             0.851429365603356
0.496:             0.8519502868139469
0.497:             0.8524705763875229
0.498:             0.8529902258296163
0.499:             0.8535092266444879
0.5:             0.8540275703352067
0.501:             0.8545452484037308
0.502:             0.8550622523509867
0.503:             0.8555785736769511
0.504:             0.8560942038807295
0.505:             0.8566091344606386
0.506:             0.8571233569142843
0.507:             0.8576368627386447
0.508:             0.8581496434301482
0.509:             0.8586616904847556
0.51:             0.8591729953980393
0.511:             0.8596835496652644
0.512:             0.8601933447814695
0.513:             0.8607023722415461
0.514:             0.8612106235403196
0.515:             0.8617180901726309
0.516:             0.8622247636334146
0.517:             0.862730635417781
0.518:             0.8632356970210969
0.519:             0.8637399399390648
0.52:             0.8642433556678045
0.521:             0.864745935703933
0.522:             0.8652476715446455
0.523:             0.8657485546877951
0.524:             0.8662485766319747
0.525:             0.8667477288765956
0.526:             0.8672460029219697
0.527:             0.8677433902693896
0.528:             0.8682398824212084
0.529:             0.8687354708809207
0.53:             0.8692301471532434
0.531:             0.8697239027441955
0.532:             0.8702167291611794
0.533:             0.8707086179130606
0.534:             0.8711995605102493
0.535:             0.8716895484647785
0.536:             0.872178573290388
0.537:             0.8726666265026014
0.538:             0.8731536996188094
0.539:             0.8736397841583479
0.54:             0.8741248716425799
0.541:             0.8746089535949756
0.542:             0.8750920215411923
0.543:             0.8755740670091555
0.544:             0.8760550815291391
0.545:             0.8765350566338451
0.546:             0.8770139838584847
0.547:             0.8774918547408586
0.548:             0.8779686608214371
0.549:             0.8784443936434398
0.55:             0.8789190447529175
0.551:             0.879392605698831
0.552:             0.8798650680331315
0.553:             0.8803364233108413
0.554:             0.880806663090134
0.555:             0.8812757789324145
0.556:             0.8817437624023994
0.557:             0.8822106050681963
0.558:             0.8826762985013846
0.559:             0.8831408342770962
0.56:             0.8836042039740947
0.561:             0.8840663991748546
0.562:             0.8845274114656437
0.563:             0.8849872324366008
0.564:             0.8854458536818169
0.565:             0.8859032667994149
0.566:             0.8863594633916287
0.567:             0.8868144350648848
0.568:             0.8872681734298805
0.569:             0.8877206701016641
0.57:             0.8881719166997151
0.571:             0.8886219048480237
0.572:             0.8890706261751707
0.573:             0.8895180723144068
0.574:             0.8899642349037317
0.575:             0.890409105585976
0.576:             0.8908526760088775
0.577:             0.8912949378251636
0.578:             0.8917358826926289
0.579:             0.8921755022742155
0.58:             0.8926137882380922
0.581:             0.8930507322577342
0.582:             0.8934863260120018
0.583:             0.8939205611852198
0.584:             0.8943534294672575
0.585:             0.894784922553607
0.586:             0.8952150321454628
0.587:             0.8956437499498009
0.588:             0.8960710676794573
0.589:             0.8964969770532081
0.59:             0.8969214697958477
0.591:             0.8973445376382679
0.592:             0.8977661723175362
0.593:             0.8981863655769762
0.594:             0.8986051091662447
0.595:             0.8990223948414111
0.596:             0.8994382143650363
0.597:             0.8998525595062513
0.598:             0.9002654220408348
0.599:             0.9006767937512934
0.6:             0.9010866664269385
0.601:             0.9014950318639655
0.602:             0.9019018818655327
0.603:             0.9023072082418376
0.604:             0.9027110028101976
0.605:             0.9031132573951265
0.606:             0.9035139638284134
0.607:             0.9039131139492004
0.608:             0.9043106996040605
0.609:             0.9047067126470766
0.61:             0.9051011449399177
0.611:             0.9054939883519179
0.612:             0.9058852347601539
0.613:             0.9062748760495231
0.614:             0.9066629041128198
0.615:             0.9070493108508146
0.616:             0.9074340881723307
0.617:             0.9078172279943221
0.618:             0.9081987222419501
0.619:             0.908578562848661
0.62:             0.9089567417562642
0.621:             0.9093332509150079
0.622:             0.9097080822836571
0.623:             0.9100812278295703
0.624:             0.910452679528777
0.625:             0.9108224293660538
0.626:             0.9111904693350018
0.627:             0.9115567914381225
0.628:             0.911921387686896
0.629:             0.9122842501018561
0.63:             0.9126453707126679
0.631:             0.913004741558203
0.632:             0.9133623546866173
0.633:             0.9137182021554262
0.634:             0.9140722760315815
0.635:             0.9144245683915468
0.636:             0.9147750713213748
0.637:             0.9151237769167818
0.638:             0.9154706772832243
0.639:             0.9158157645359751
0.64:             0.9161590308001982
0.641:             0.9165004682110259
0.642:             0.9168400689136326
0.643:             0.9171778250633111
0.644:             0.9175137288255487
0.645:             0.9178477723761009
0.646:             0.9181799479010683
0.647:             0.9185102475969703
0.648:             0.9188386636708218
0.649:             0.9191651883402059
0.65:             0.9194898138333515
0.651:             0.9198125323892049
0.652:             0.9201333362575081
0.653:             0.9204522176988706
0.654:             0.9207691689848443
0.655:             0.9210841823979996
0.656:             0.9213972502319978
0.657:             0.921708364791667
0.658:             0.9220175183930741
0.659:             0.9223247033636013
0.66:             0.9226299120420179
0.661:             0.9229331367785564
0.662:             0.9232343699349834
0.663:             0.9235336038846761
0.664:             0.9238308310126938
0.665:             0.9241260437158526
0.666:             0.9244192344027984
0.667:             0.9247103954940796
0.668:             0.924999519422221
0.669:             0.9252865986317965
0.67:             0.9255716255795028
0.671:             0.9258545927342305
0.672:             0.9261354925771388
0.673:             0.9264143176017273
0.674:             0.9266910603139078
0.675:             0.926965713232078
0.676:             0.9272382688871935
0.677:             0.9275087198228399
0.678:             0.9277770585953042
0.679:             0.9280432777736479
0.68:             0.9283073699397787
0.681:             0.9285693276885217
0.682:             0.9288291436276915
0.683:             0.9290868103781637
0.684:             0.9293423205739463
0.685:             0.9295956668622513
0.686:             0.9298468419035658
0.687:             0.9300958383717223
0.688:             0.9303426489539721
0.689:             0.9305872663510527
0.69:             0.9308296832772616
0.691:             0.9310698924605255
0.692:             0.9313078866424708
0.693:             0.9315436585784952
0.694:             0.9317772010378362
0.695:             0.9320085068036431
0.696:             0.9322375686730452
0.697:             0.9324643794572244
0.698:             0.9326889319814816
0.699:             0.9329112190853097
0.7:             0.9331312336224608
0.701:             0.9333489684610171
0.702:             0.9335644164834594
0.703:             0.933777570586737
0.704:             0.9339884236823364
0.705:             0.9341969686963493
0.706:             0.9344031985695443
0.707:             0.9346071062574327
0.708:             0.9348086847303377
0.709:             0.9350079269734648
0.71:             0.9352048259869673
0.711:             0.9353993747860165
0.712:             0.9355915664008693
0.713:             0.9357813938769358
0.714:             0.9359688502748472
0.715:             0.9361539286705244
0.716:             0.9363366221552435
0.717:             0.9365169238357058
0.718:             0.9366948268341031
0.719:             0.936870324288186
0.72:             0.9370434093513299
0.721:             0.9372140751926031
0.722:             0.9373823149968327
0.723:             0.9375481219646717
0.724:             0.9377114893126648
0.725:             0.9378724102733155
0.726:             0.938030878095152
0.727:             0.9381868860427937
0.728:             0.9383404273970156
0.729:             0.9384914954548162
0.73:             0.938640083529482
0.731:             0.938786184950653
0.732:             0.9389297930643881
0.733:             0.9390709012332309
0.734:             0.939209502836274
0.735:             0.9393455912692246
0.736:             0.9394791599444686
0.737:             0.9396102022911359
0.738:             0.9397387117551651
0.739:             0.9398646817993669
0.74:             0.9399881059034888
0.741:             0.9401089775642792
0.742:             0.9402272902955523
0.743:             0.9403430376282498
0.744:             0.9404562131105061
0.745:             0.9405668103077112
0.746:             0.9406748228025748
0.747:             0.9407802441951881
0.748:             0.9408830681030881
0.749:             0.9409832881613193
0.75:             0.9410808980224983
0.751:             0.9411758913568742
0.752:             0.9412682618523919
0.753:             0.9413580032147555
0.754:             0.941445109167488
0.755:             0.9415295734519964
0.756:             0.9416113898276297
0.757:             0.9416905520717445
0.758:             0.9417670539797637
0.759:             0.9418408893652385
0.76:             0.9419120520599105
0.761:             0.9419805359137712
0.762:             0.9420463347951251
0.763:             0.9421094425906471
0.764:             0.942169853205447
0.765:             0.9422275605631263
0.766:             0.9422825586058408
0.767:             0.9423348412943593
0.768:             0.9423844026081246
0.769:             0.9424312365453121
0.77:             0.9424753371228906
0.771:             0.9425166983766805
0.772:             0.9425553143614138
0.773:             0.9425911791507934
0.774:             0.9426242868375508
0.775:             0.9426546315335065
0.776:             0.9426822073696273
0.777:             0.9427070084960854
0.778:             0.942729029082316
0.779:             0.9427482633170766
0.78:             0.9427647054085032
0.781:             0.9427783495841701
0.782:             0.9427891900911456
0.783:             0.9427972211960503
0.784:             0.9428024371851143
0.785:             0.9428048323642342
0.786:             0.9428044010590302
0.787:             0.9428011376149023
0.788:             0.9427950363970872
0.789:             0.9427860917907152
0.79:             0.9427742982008649
0.791:             0.9427596500526212
0.792:             0.9427421417911294
0.793:             0.942721767881652
0.794:             0.9426985228096241
0.795:             0.9426724010807077
0.796:             0.9426433972208487
0.797:             0.94261150577633
0.798:             0.9425767213138274
0.799:             0.9425390384204639
0.8:             0.9424984517038646
0.801:             0.9424549557922095
0.802:             0.9424085453342903
0.803:             0.9423592149995608
0.804:             0.9423069594781942
0.805:             0.9422517734811336
0.806:             0.9421936517401479
0.807:             0.9421325890078824
0.808:             0.9420685800579144
0.809:             0.9420016196848041
0.81:             0.9419317027041483
0.811:             0.9418588239526323
0.812:             0.9417829782880824
0.813:             0.941704160589518
0.814:             0.9416223657572034
0.815:             0.9415375887126993
0.816:             0.9414498243989152
0.817:             0.9413590677801592
0.818:             0.9412653138421909
0.819:             0.9411685575922712
0.82:             0.9410687940592131
0.821:             0.9409660182934327
0.822:             0.9408602253670002
0.823:             0.9407514103736883
0.824:             0.9406395684290243
0.825:             0.9405246946703381
0.826:             0.9404067842568129
0.827:             0.940285832369535
0.828:             0.9401618342115414
0.829:             0.9400347850078712
0.83:             0.9399046800056122
0.831:             0.9397715144739511
0.832:             0.9396352837042212
0.833:             0.939495983009951
0.834:             0.9393536077269122
0.835:             0.939208153213168
0.836:             0.9390596148491202
0.837:             0.9389079880375568
0.838:             0.9387532682036995
0.839:             0.938595450795251
0.84:             0.938434531282442
0.841:             0.9382705051580769
0.842:             0.9381033679375814
0.843:             0.9379331151590486
0.844:             0.937759742383285
0.845:             0.937583245193856
0.846:             0.9374036191971329
0.847:             0.9372208600223365
0.848:             0.9370349633215845
0.849:             0.9368459247699354
0.85:             0.9366537400654333
0.851:             0.9364584049291531
0.852:             0.9362599151052452
0.853:             0.9360582663609798
0.854:             0.9358534544867896
0.855:             0.9356454752963161
0.856:             0.9354343246264516
0.857:             0.935219998337383
0.858:             0.9350024923126361
0.859:             0.9347818024591166
0.86:             0.9345579247071552
0.861:             0.9343308550105491
0.862:             0.9341005893466052
0.863:             0.9338671237161811
0.864:             0.9336304541437284
0.865:             0.9333905766773343
0.866:             0.9331474873887631
0.867:             0.9329011823734973
0.868:             0.9326516577507794
0.869:             0.9323989096636528
0.87:             0.9321429342790024
0.871:             0.9318837277875955
0.872:             0.9316212864041218
0.873:             0.9313556063672341
0.874:             0.9310866839395878
0.875:             0.9308145154078811
0.876:             0.9305390970828937
0.877:             0.9302604252995278
0.878:             0.9299784964168455
0.879:             0.9296933068181086
0.88:             0.929404852910817
0.881:             0.9291131311267478
0.882:             0.9288181379219925
0.883:             0.9285198697769962
0.884:             0.9282183231965949
0.885:             0.9279134947100526
0.886:             0.9276053808710999
0.887:             0.9272939782579707
0.888:             0.9269792834734384
0.889:             0.926661293144854
0.89:             0.9263400039241821
0.891:             0.926015412488037
0.892:             0.9256875155377186
0.893:             0.9253563097992492
0.894:             0.9250217920234091
0.895:             0.9246839589857706
0.896:             0.9243428074867358
0.897:             0.9239983343515688
0.898:             0.9236505364304328
0.899:             0.9232994105984239
0.9:             0.9229449537556046
0.901:             0.9225871628270393
0.902:             0.9222260347628278
0.903:             0.921861566538139
0.904:             0.9214937551532439
0.905:             0.9211225976335499
0.906:             0.9207480910296324
0.907:             0.9203702324172697
0.908:             0.9199890188974732
0.909:             0.919604447596522
0.91:             0.9192165156659933
0.911:             0.9188252202827961
0.912:             0.9184305586492011
0.913:             0.9180325279928735
0.914:             0.917631125566904
0.915:             0.9172263486498385
0.916:             0.9168181945457125
0.917:             0.9164066605840768
0.918:             0.915991744120032
0.919:             0.9155734425342567
0.92:             0.9151517532330375
0.921:             0.9147266736482993
0.922:             0.9142982012376345
0.923:             0.9138663334843324
0.924:             0.9134310678974076
0.925:             0.9129924020116295
0.926:             0.9125503333875508
0.927:             0.9121048596115352
0.928:             0.9116559782957869
0.929:             0.9112036870783768
0.93:             0.9107479836232711
0.931:             0.9102888656203592
0.932:             0.9098263307854791
0.933:             0.9093603768604467
0.934:             0.9088910016130808
0.935:             0.9084182028372305
0.936:             0.9079419783528013
0.937:             0.9074623260057809
0.938:             0.9069792436682652
0.939:             0.906492729238484
0.94:             0.9060027806408263
0.941:             0.9055093958258652
0.942:             0.9050125727703833
0.943:             0.9045123094773972
0.944:             0.9040086039761813
0.945:             0.9035014543222933
0.946:             0.9029908585975969
0.947:             0.9024768149102863
0.948:             0.9019593213949092
0.949:             0.9014383762123909
0.95:             0.9009139775500562
0.951:             0.9003861236216536
0.952:             0.8998548126673767
0.953:             0.8993200429538867
0.954:             0.8987818127743358
0.955:             0.8982401204483869
0.956:             0.897694964322237
0.957:             0.8971463427686385
0.958:             0.8965942541869191
0.959:             0.896038697003004
0.96:             0.8954796696694364
0.961:             0.8949171706653972
0.962:             0.8943511984967268
0.963:             0.8937817516959429
0.964:             0.893208828822262
0.965:             0.892632428461619
0.966:             0.8920525492266851
0.967:             0.8914691897568884
0.968:             0.8908823487184312
0.969:             0.8902920248043104
0.97:             0.8896982167343336
0.971:             0.8891009232551398
0.972:             0.8885001431402154
0.973:             0.8878958751899123
0.974:             0.887288118231465
0.975:             0.8866768711190095
0.976:             0.8860621327335975
0.977:             0.8854439019832151
0.978:             0.884822177802799
0.979:             0.8841969591542518
0.98:             0.8835682450264587
0.981:             0.8829360344353033
0.982:             0.8823003264236827
0.983:             0.8816611200615231
0.984:             0.8810184144457945
0.985:             0.8803722087005258
0.986:             0.8797225019768192
0.987:             0.8790692934528644
0.988:             0.8784125823339531
0.989:             0.8777523678524924
0.99:             0.8770886492680182
0.991:             0.8764214258672088
0.992:             0.875750696963899
0.993:             0.8750764618990908
0.994:             0.8743987200409681
0.995:             0.8737174707849078
0.996:             0.8730327135534931
0.997:             0.8723444477965233
0.998:             0.8716526729910286
0.999:             0.8709573886412784
1.0:             0.8702585942787948
1.001:             0.8695562894623617
1.002:             0.8688504737780376
1.003:             0.8681411468391642
1.004:             0.8674283082863768
