Точки розбиття   Значення функції
0.251:             -2.580148868707044
0.252:             -2.5807145951596415
0.253:             -2.5812565011564237
0.254:             -2.5817745864742974
0.255:             -2.5822688512373895
0.256:             -2.5827392959170026
0.257:             -2.5831859213315678
0.258:             -2.583608728646591
0.259:             -2.58400771937459
0.26:             -2.584382895375032
0.261:             -2.584734258854261
0.262:             -2.58506181236542
0.263:             -2.585365558808368
0.264:             -2.5856455014295934
0.265:             -2.5859016438221154
0.266:             -2.5861339899253872
0.267:             -2.5863425440251877
0.268:             -2.586527310753512
0.269:             -2.58668829508845
0.27:             -2.586825502354068
0.271:             -2.5869389382202725
0.272:             -2.587028608702685
0.273:             -2.5870945201624918
0.274:             -2.587136679306303
0.275:             -2.5871550931859986
0.276:             -2.5871497691985725
0.277:             -2.587120715085965
0.278:             -2.587067938934898
0.279:             -2.5869914491766957
0.28:             -2.5868912545871066
0.281:             -2.5867673642861155
0.282:             -2.586619787737754
0.283:             -2.5864485347498958
0.284:             -2.586253615474061
0.285:             -2.5860350404052017
0.286:             -2.585792820381487
0.287:             -2.5855269665840845
0.288:             -2.585237490536932
0.289:             -2.584924404106506
0.29:             -2.5845877195015823
0.291:             -2.5842274492729933
0.292:             -2.58384360631338
0.293:             -2.5834362038569347
0.294:             -2.5830052554791414
0.295:             -2.5825507750965087
0.296:             -2.5820727769662986
0.297:             -2.5815712756862492
0.298:             -2.58104628619429
0.299:             -2.580497823768253
0.3:             -2.579925904025579
0.301:             -2.5793305429230173
0.302:             -2.578711756756317
0.303:             -2.5780695621599206
0.304:             -2.577403976106641
0.305:             -2.576715015907345
0.306:             -2.5760026992106173
0.307:             -2.5752670440024334
0.308:             -2.574508068605816
0.309:             -2.5737257916804905
0.31:             -2.5729202322225344
0.311:             -2.5720914095640226
0.312:             -2.571239343372662
0.313:             -2.570364053651426
0.314:             -2.569465560738181
0.315:             -2.5685438853053078
0.316:             -2.567599048359318
0.317:             -2.5666310712404625
0.318:             -2.5656399756223376
0.319:             -2.5646257835114845
0.32:             -2.5635885172469806
0.321:             -2.5625281995000297
0.322:             -2.561444853273545
0.323:             -2.560338501901724
0.324:             -2.5592091690496224
0.325:             -2.558056878712718
0.326:             -2.556881655216474
0.327:             -2.5556835232158917
0.328:             -2.554462507695061
0.329:             -2.553218633966706
0.33:             -2.551951927671721
0.331:             -2.5506624147787074
0.332:             -2.549350121583498
0.333:             -2.5480150747086823
0.334:             -2.546657301103122
0.335:             -2.545276828041464
0.336:             -2.543873683123646
0.337:             -2.5424478942743964
0.338:             -2.540999489742732
0.339:             -2.539528498101445
0.34:             -2.5380349482465925
0.341:             -2.536518869396972
0.342:             -2.534980291093596
0.343:             -2.5334192431991625
0.344:             -2.5318357558975175
0.345:             -2.5302298596931134
0.346:             -2.5286015854104598
0.347:             -2.526950964193575
0.348:             -2.5252780275054256
0.349:             -2.523582807127362
0.35:             -2.5218653351585556
0.351:             -2.520125644015419
0.352:             -2.5183637664310297
0.353:             -2.5165797354545485
0.354:             -2.514773584450627
0.355:             -2.512945347098813
0.356:             -2.511095057392955
0.357:             -2.5092227496405908
0.358:             -2.507328458462344
0.359:             -2.5054122187913044
0.36:             -2.503474065872409
0.361:             -2.5015140352618177
0.362:             -2.4995321628262808
0.363:             -2.497528484742503
0.364:             -2.4955030374965044
0.365:             -2.493455857882974
0.366:             -2.4913869830046167
0.367:             -2.4892964502714996
0.368:             -2.4871842974003893
0.369:             -2.4850505624140857
0.37:             -2.48289528364075
0.371:             -2.480718499713231
0.372:             -2.4785202495683816
0.373:             -2.4763005724463696
0.374:             -2.4740595078899927
0.375:             -2.471797095743977
0.376:             -2.4695133761542776
0.377:             -2.467208389567371
0.378:             -2.464882176729546
0.379:             -2.4625347786861838
0.38:             -2.460166236781042
0.381:             -2.4577765926555224
0.382:             -2.4553658882479454
0.383:             -2.4529341657928105
0.384:             -2.450481467820058
0.385:             -2.4480078371543215
0.386:             -2.4455133169141776
0.387:             -2.4429979505113923
0.388:             -2.4404617816501593
0.389:             -2.437904854326335
0.39:             -2.4353272128266696
0.391:             -2.4327289017280327
0.392:             -2.4301099658966323
0.393:             -2.4274704504872333
0.394:             -2.4248104009423654
0.395:             -2.422129862991535
0.396:             -2.4194288826504207
0.397:             -2.416707506220073
0.398:             -2.4139657802861088
0.399:             -2.4112037517178964
0.4:             -2.4084214676677385
0.401:             -2.4056189755700523
0.402:             -2.4027963231405427
0.403:             -2.3999535583753717
0.404:             -2.39709072955032
0.405:             -2.3942078852199526
0.406:             -2.3913050742167696
0.407:             -2.388382345650359
0.408:             -2.3854397489065415
0.409:             -2.382477333646515
0.41:             -2.3794951498059898
0.411:             -2.37649324759432
0.412:             -2.373471677493638
0.413:             -2.370430490257969
0.414:             -2.36736973691236
0.415:             -2.3642894687519864
0.416:             -2.3611897373412685
0.417:             -2.358070594512976
0.418:             -2.3549320923673265
0.419:             -2.351774283271088
0.42:             -2.3485972198566696
0.421:             -2.3454009550212085
0.422:             -2.342185541925657
0.423:             -2.338951033993862
0.424:             -2.3356974849116394
0.425:             -2.332424948625847
0.426:             -2.32913347934345
0.427:             -2.3258231315305875
0.428:             -2.322493959911627
0.429:             -2.3191460194682225
0.43:             -2.315779365438361
0.431:             -2.312394053315413
0.432:             -2.3089901388471703
0.433:             -2.305567678034889
0.434:             -2.302126727132318
0.435:             -2.2986673426447304
0.436:             -2.2951895813279513
0.437:             -2.2916935001873764
0.438:             -2.2881791564769913
0.439:             -2.2846466076983813
0.44:             -2.281095911599748
0.441:             -2.2775271261749057
0.442:             -2.273940309662289
0.443:             -2.270335520543949
0.444:             -2.2667128175445446
0.445:             -2.263072259630334
0.446:             -2.259413906008159
0.447:             -2.2557378161244284
0.448:             -2.252044049664093
0.449:             -2.2483326665496226
0.45:             -2.2446037269399732
0.451:             -2.2408572912295552
0.452:             -2.2370934200471955
0.453:             -2.233312174255095
0.454:             -2.229513614947785
0.455:             -2.225697803451076
0.456:             -2.221864801321009
0.457:             -2.218014670342794
0.458:             -2.214147472529753
0.459:             -2.2102632701222573
0.46:             -2.206362125586658
0.461:             -2.202444101614213
0.462:             -2.198509261120017
0.463:             -2.194557667241922
0.464:             -2.190589383339451
0.465:             -2.186604472992718
0.466:             -2.1826030000013357
0.467:             -2.178585028383325
0.468:             -2.1745506223740154
0.469:             -2.1704998464249505
0.47:             -2.166432765202781
0.471:             -2.16234944358816
0.472:             -2.1582499466746308
0.473:             -2.1541343397675172
0.474:             -2.150002688382804
0.475:             -2.145855058246017
0.476:             -2.1416915152911007
0.477:             -2.1375121256592893
0.478:             -2.1333169556979796
0.479:             -2.1291060719595962
0.48:             -2.124879541200452
0.481:             -2.1206374303796114
0.482:             -2.116379806657747
0.483:             -2.1121067373959934
0.484:             -2.1078182901547926
0.485:             -2.103514532692748
0.486:             -2.0991955329654637
0.487:             -2.094861359124388
0.488:             -2.0905120795156478
0.489:             -2.086147762678887
0.49:             -2.081768477346098
0.491:             -2.0773742924404432
0.492:             -2.07296527707509
0.493:             -2.068541500552028
0.494:             -2.0641030323608875
0.495:             -2.059649942177759
0.496:             -2.055182299864007
0.497:             -2.0507001754650735
0.498:             -2.046203639209295
0.499:             -2.0416927615067024
0.5:             -2.0371676129478233
0.501:             -2.0326282643024793
0.502:             -2.028074786518586
0.503:             -2.023507250720944
0.504:             -2.0189257282100277
0.505:             -2.0143302904607774
0.506:             -2.00972100912138
0.507:             -2.005097956012055
0.508:             -2.0004612031238302
0.509:             -1.9958108226173215
0.51:             -1.991146886821507
0.511:             -1.986469468232495
0.512:             -1.9817786395122994
0.513:             -1.9770744734876002
0.514:             -1.9723570431485096
0.515:             -1.9676264216473318
0.516:             -1.9628826822973258
0.517:             -1.958125898571457
0.518:             -1.9533561441011509
0.519:             -1.9485734926750486
0.52:             -1.9437780182377522
0.521:             -1.93896979488857
0.522:             -1.934148896880264
0.523:             -1.9293153986177893
0.524:             -1.9244693746570332
0.525:             -1.9196108997035506
0.526:             -1.9147400486113035
0.527:             -1.9098568963813882
0.528:             -1.9049615181607664
0.529:             -1.9000539892409947
0.53:             -1.895134385056949
0.531:             -1.890202781185545
0.532:             -1.885259253344465
0.533:             -1.880303877390873
0.534:             -1.8753367293201286
0.535:             -1.8703578852645093
0.536:             -1.865367421491917
0.537:             -1.8603654144045905
0.538:             -1.8553519405378123
0.539:             -1.850327076558619
0.54:             -1.8452908992645014
0.541:             -1.8402434855821075
0.542:             -1.8351849125659465
0.543:             -1.8301152573970818
0.544:             -1.8250345973818327
0.545:             -1.8199430099504648
0.546:             -1.8148405726558867
0.547:             -1.809727363172339
0.548:             -1.8046034592940812
0.549:             -1.7994689389340837
0.55:             -1.7943238801227106
0.551:             -1.7891683610064022
0.552:             -1.7840024598463609
0.553:             -1.7788262550172274
0.554:             -1.7736398250057632
0.555:             -1.7684432484095232
0.556:             -1.7632366039355354
0.557:             -1.7580199703989727
0.558:             -1.7527934267218241
0.559:             -1.7475570519315662
0.56:             -1.7423109251598337
0.561:             -1.7370551256410829
0.562:             -1.731789732711262
0.563:             -1.726514825806472
0.564:             -1.7212304844616342
0.565:             -1.7159367883091463
0.566:             -1.7106338170775464
0.567:             -1.7053216505901712
0.568:             -1.7000003687638103
0.569:             -1.694670051607369
0.57:             -1.6893307792205157
0.571:             -1.6839826317923405
0.572:             -1.678625689600003
0.573:             -1.6732600330073883
0.574:             -1.6678857424637539
0.575:             -1.6625028985023769
0.576:             -1.6571115817392046
0.577:             -1.6517118728714992
0.578:             -1.646303852676479
0.579:             -1.6408876020099719
0.58:             -1.635463201805047
0.581:             -1.6300307330706651
0.582:             -1.6245902768903162
0.583:             -1.619141914420656
0.584:             -1.6136857268901528
0.585:             -1.6082217955977152
0.586:             -1.6027502019113382
0.587:             -1.5972710272667325
0.588:             -1.5917843531659637
0.589:             -1.5862902611760843
0.59:             -1.5807888329277664
0.591:             -1.5752801501139375
0.592:             -1.5697642944884098
0.593:             -1.5642413478645092
0.594:             -1.5587113921137095
0.595:             -1.55317450916426
0.596:             -1.5476307809998135
0.597:             -1.5420802896580557
0.598:             -1.536523117229331
0.599:             -1.5309593458552722
0.6:             -1.5253890577274212
0.601:             -1.5198123350858617
0.602:             -1.514229260217839
0.603:             -1.5086399154563854
0.604:             -1.5030443831789442
0.605:             -1.4974427458059956
0.606:             -1.4918350857996772
0.607:             -1.486221485662405
0.608:             -1.4806020279354999
0.609:             -1.4749767951978068
0.61:             -1.469345870064315
0.611:             -1.463709335184781
0.612:             -1.4580672732423499
0.613:             -1.4524197669521723
0.614:             -1.4467668990600275
0.615:             -1.4411087523409427
0.616:             -1.4354454095978129
0.617:             -1.429776953660018
0.618:             -1.4241034673820452
0.619:             -1.418425033642107
0.62:             -1.4127417353407576
0.621:             -1.4070536553995172
0.622:             -1.4013608767594838
0.623:             -1.3956634823799592
0.624:             -1.38996155523706
0.625:             -1.3842551783223442
0.626:             -1.3785444346414244
0.627:             -1.3728294072125857
0.628:             -1.3671101790654103
0.629:             -1.3613868332393912
0.63:             -1.3556594527825518
0.631:             -1.3499281207500662
0.632:             -1.3441929202028782
0.633:             -1.338453934206322
0.634:             -1.3327112458287371
0.635:             -1.3269649381400939
0.636:             -1.32121509421061
0.637:             -1.3154617971093727
0.638:             -1.309705129902955
0.639:             -1.303945175654046
0.64:             -1.2981820174200618
0.641:             -1.2924157382517736
0.642:             -1.2866464211919266
0.643:             -1.280874149273866
0.644:             -1.2750990055201552
0.645:             -1.2693210729412012
0.646:             -1.2635404345338834
0.647:             -1.2577571732801682
0.648:             -1.2519713721457426
0.649:             -1.2461831140786337
0.65:             -1.24039248200784
0.651:             -1.234599558841952
0.652:             -1.2288044274677872
0.653:             -1.2230071707490104
0.654:             -1.2172078715247656
0.655:             -1.2114066126083078
0.656:             -1.2056034767856274
0.657:             -1.1997985468140873
0.658:             -1.193991905421048
0.659:             -1.1881836353025077
0.66:             -1.182373819121727
0.661:             -1.1765625395078692
0.662:             -1.1707498790546316
0.663:             -1.164935920318885
0.664:             -1.159120745819306
0.665:             -1.153304438035016
0.666:             -1.147487079404224
0.667:             -1.1416687523228601
0.668:             -1.1358495391432193
0.669:             -1.130029522172602
0.67:             -1.1242087836719588
0.671:             -1.1183874058545293
0.672:             -1.112565470884496
0.673:             -1.1067430608756195
0.674:             -1.1009202578898918
0.675:             -1.0950971439361858
0.676:             -1.0892738009688998
0.677:             -1.0834503108866134
0.678:             -1.0776267555307337
0.679:             -1.0718032166841567
0.68:             -1.065979776069912
0.681:             -1.060156515349827
0.682:             -1.0543335161231793
0.683:             -1.0485108599253559
0.684:             -1.0426886282265155
0.685:             -1.0368669024302453
0.686:             -1.0310457638722315
0.687:             -1.0252252938189126
0.688:             -1.019405573466155
0.689:             -1.0135866839379137
0.69:             -1.007768706284906
0.691:             -1.0019517214832754
0.692:             -0.9961358104332689
0.693:             -0.9903210539579111
0.694:             -0.9845075328016722
0.695:             -0.9786953276291518
0.696:             -0.9728845190237525
0.697:             -0.9670751874863639
0.698:             -0.9612674134340391
0.699:             -0.9554612771986851
0.7:             -0.9496568590257403
0.701:             -0.9438542390728656
0.702:             -0.9380534974086342
0.703:             -0.9322547140112181
0.704:             -0.9264579687670852
0.705:             -0.9206633414696874
0.706:             -0.9148709118181637
0.707:             -0.9090807594160321
0.708:             -0.9032929637698955
0.709:             -0.8975076042881367
0.71:             -0.8917247602796277
0.711:             -0.8859445109524327
0.712:             -0.8801669354125181
0.713:             -0.8743921126624596
0.714:             -0.8686201216001554
0.715:             -0.8628510410175442
0.716:             -0.8570849495993127
0.717:             -0.8513219259216227
0.718:             -0.8455620484508249
0.719:             -0.8398053955421866
0.72:             -0.8340520454386111
0.721:             -0.8283020762693726
0.722:             -0.8225555660488353
0.723:             -0.8168125926751942
0.724:             -0.8110732339292028
0.725:             -0.8053375674729106
0.726:             -0.799605670848405
0.727:             -0.7938776214765457
0.728:             -0.7881534966557157
0.729:             -0.7824333735605581
0.73:             -0.7767173292407317
0.731:             -0.7710054406196556
0.732:             -0.7652977844932667
0.733:             -0.7595944375287713
0.734:             -0.7538954762634035
0.735:             -0.7482009771031903
0.736:             -0.7425110163217065
0.737:             -0.7368256700588461
0.738:             -0.7311450143195877
0.739:             -0.7254691249727666
0.74:             -0.7197980777498446
0.741:             -0.7141319482436933
0.742:             -0.7084708119073639
0.743:             -0.7028147440528724
0.744:             -0.6971638198499854
0.745:             -0.6915181143250031
0.746:             -0.6858777023595521
0.747:             -0.6802426586893734
0.748:             -0.6746130579031236
0.749:             -0.6689889744411655
0.75:             -0.663370482594374
0.751:             -0.6577576565029375
0.752:             -0.6521505701551636
0.753:             -0.6465492973862917
0.754:             -0.6409539118772984
0.755:             -0.6353644871537232
0.756:             -0.6297810965844743
0.757:             -0.6242038133806597
0.758:             -0.6186327105944045
0.759:             -0.6130678611176829
0.76:             -0.6075093376811443
0.761:             -0.6019572128529477
0.762:             -0.5964115590376016
0.763:             -0.5908724484747957
0.764:             -0.585339953238252
0.765:             -0.5798141452345619
0.766:             -0.5742950962020427
0.767:             -0.5687828777095825
0.768:             -0.5632775611555025
0.769:             -0.5577792177664088
0.77:             -0.5522879185960563
0.771:             -0.5468037345242166
0.772:             -0.5413267362555398
0.773:             -0.5358569943184328
0.774:             -0.5303945790639266
0.775:             -0.5249395606645635
0.776:             -0.5194920091132684
0.777:             -0.5140519942222409
0.778:             -0.5086195856218403
0.779:             -0.5031948527594766
0.78:             -0.4977778648985089
0.781:             -0.49236869111713866
0.782:             -0.48696740030731783
0.783:             -0.4815740611736472
0.784:             -0.47618874223229124
0.785:             -0.4708115118098863
0.786:             -0.46544243804246027
0.787:             -0.460081588874347
0.788:             -0.45472903205711646
0.789:             -0.4493848351484939
0.79:             -0.44404906551129436
0.791:             -0.43872179031235686
0.792:             -0.4334030765214786
0.793:             -0.4280929909103609
0.794:             -0.4227916000515488
0.795:             -0.4174989703173859
0.796:             -0.41221516787895945
0.797:             -0.406940258705063
0.798:             -0.40167430856115127
0.799:             -0.3964173830083062
0.8:             -0.39116954740220533
0.801:             -0.3859308668920889
0.802:             -0.3807014064197416
0.803:             -0.37548123071846307
0.804:             -0.3702704043120584
0.805:             -0.3650689915138181
0.806:             -0.35987705642551504
0.807:             -0.3546946629363933
0.808:             -0.3495218747221682
0.809:             -0.34435875524403325
0.81:             -0.33920536774765775
0.811:             -0.33406177526220504
0.812:             -0.3289280405993408
0.813:             -0.32380422635225603
0.814:             -0.31869039489468504
0.815:             -0.31358660837993724
0.816:             -0.3084929287399217
0.817:             -0.30340941768418395
0.818:             -0.298336136698947
0.819:             -0.29327314704614993
0.82:             -0.2882205097624984
0.821:             -0.2831782856585116
0.822:             -0.27814653531758343
0.823:             -0.27312531909503457
0.824:             -0.26811469711718194
0.825:             -0.2631147292804028
0.826:             -0.258125475250208
0.827:             -0.2531469944603203
0.828:             -0.24817934611174886
0.829:             -0.24322258917188255
0.83:             -0.23827678237357086
0.831:             -0.23334198421422264
0.832:             -0.2284182529549001
0.833:             -0.22350564661942535
0.834:             -0.21860422299347965
0.835:             -0.21371403962372315
0.836:             -0.20883515381690104
0.837:             -0.2039676226389719
0.838:             -0.19911150291422286
0.839:             -0.1942668512244034
0.84:             -0.18943372390785818
0.841:             -0.18461217705866045
0.842:             -0.17980226652575892
0.843:             -0.17500404791211782
0.844:             -0.1702175765738757
0.845:             -0.16544290761949082
0.846:             -0.16068009590890941
0.847:             -0.15592919605272526
0.848:             -0.15119026241135053
0.849:             -0.14646334909418668
0.85:             -0.1417485099588055
0.851:             -0.13704579861013144
0.852:             -0.1323552683996253
0.853:             -0.12767697242448045
0.854:             -0.12301096352681606
0.855:             -0.11835729429288055
0.856:             -0.11371601705225437
0.857:             -0.10908718387706579
0.858:             -0.10447084658119954
0.859:             -0.09986705671952023
0.86:             -0.095275865587098
0.861:             -0.09069732421843402
0.862:             -0.08613148338669935
0.863:             -0.08157839360296837
0.864:             -0.07703810511546838
0.865:             -0.07251066790882194
0.866:             -0.06799613170330471
0.867:             -0.06349454595410031
0.868:             -0.059005959850564504
0.869:             -0.0545304223154941
0.87:             -0.05006798200439527
0.871:             -0.04561868730476748
0.872:             -0.04118258633537797
0.873:             -0.036759726945555515
0.874:             -0.03235015671447716
0.875:             -0.027953922950469667
0.876:             -0.023571072690308004
0.877:             -0.019201652698522198
0.878:             -0.014845709466712986
0.879:             -0.010503289212862421
0.88:             -0.006174437880660633
0.881:             -0.0018592011388284813
0.882:             0.0024423756195472435
0.883:             0.0067302472776817335
0.884:             0.011004368995744862
0.885:             0.015264696211520046
0.886:             0.01951118464105006
0.887:             0.02374379027927992
0.888:             0.02796246940069741
0.889:             0.032167178559963094
0.89:             0.03635787459254253
0.891:             0.0405345146153242
0.892:             0.04469705602724344
0.893:             0.04884545650989014
0.894:             0.05297967402812015
0.895:             0.05709966683065587
0.896:             0.06120539345068432
0.897:             0.06529681270645055
0.898:             0.06937388370184133
0.899:             0.07343656582697289
0.9:             0.0774848187587624
0.901:             0.08151860246150361
0.902:             0.08553787718743028
0.903:             0.08954260347727944
0.904:             0.0935327421608485
0.905:             0.09750825435754096
0.906:             0.10146910147691912
0.907:             0.10541524521923851
0.908:             0.10934664757598811
0.909:             0.11326327083041499
0.91:             0.117165077558055
0.911:             0.1210520306272444
0.912:             0.1249240931996421
0.913:             0.1287812287307326
0.914:             0.13262340097033276
0.915:             0.13645057396308896
0.916:             0.140262712048968
0.917:             0.14405977986374946
0.918:             0.14784174233950154
0.919:             0.15160856470506373
0.92:             0.15536021248651488
0.921:             0.15909665150764174
0.922:             0.1628178478903966
0.923:             0.16652376805535618
0.924:             0.17021437872217043
0.925:             0.1738896469100049
0.926:             0.1775495399379841
0.927:             0.18119402542562246
0.928:             0.18482307129325454
0.929:             0.18843664576245645
0.93:             0.19203471735646588
0.931:             0.19561725490059023
0.932:             0.19918422752261866
0.933:             0.2027356046532205
0.934:             0.20627135602633978
0.935:             0.2097914516795903
0.936:             0.2132958619546349
0.937:             0.21678455749757064
0.938:             0.2202575092592976
0.939:             0.2237146884958921
0.94:             0.22715606676896677
0.941:             0.23058161594602994
0.942:             0.23399130820083675
0.943:             0.2373851160137357
0.944:             0.24076301217201168
0.945:             0.24412496977021741
0.946:             0.24747096221050946
0.947:             0.25080096320296746
0.948:             0.2541149467659168
0.949:             0.2574128872262393
0.95:             0.2606947592196844
0.951:             0.26396053769116967
0.952:             0.26721019789507616
0.953:             0.27044371539554396
